Date,ErrorId,ErrorMessage,InnerException
"5/6/2025 9:05:26 PM","fb795470-fe8a-4653-9ac8-ff529d660d23","No connection could be made because the target machine actively refused it. (localhost:7260)","No connection could be made because the target machine actively refused it."
"6/6/2025 11:22:34 AM","0126fe19-86b8-4f79-9878-6337e8870cc2","No connection could be made because the target machine actively refused it. (localhost:7260)","No connection could be made because the target machine actively refused it."
"7/6/2025 5:12:58 PM","424e9d17-514f-4aba-94bd-030789fdbab8","The request was canceled due to the configured HttpClient.Timeout of 100 seconds elapsing.","The operation was canceled."
"7/6/2025 5:59:13 PM","49aae4c2-2bbe-4158-b41e-dac8b8a74050","No connection could be made because the target machine actively refused it. (localhost:7260)","No connection could be made because the target machine actively refused it."
"7/6/2025 6:03:37 PM","36e838e4-0ba9-434d-8175-2e8980c7e2c5","No connection could be made because the target machine actively refused it. (localhost:7260)","No connection could be made because the target machine actively refused it."
"7/6/2025 6:26:31 PM","5fff01ba-04f7-4096-86eb-cf23795bf238","No connection could be made because the target machine actively refused it. (localhost:7260)","No connection could be made because the target machine actively refused it."
"7/6/2025 8:31:56 PM","02d2267f-c646-4e41-9e7a-e8f0a7d4f670","No connection could be made because the target machine actively refused it. (localhost:7260)","No connection could be made because the target machine actively refused it."
"7/6/2025 8:43:30 PM","7c281c6a-9e53-435e-a1ca-6bc0d9f2ac82","No connection could be made because the target machine actively refused it. (localhost:7260)","No connection could be made because the target machine actively refused it."
"7/6/2025 9:45:46 PM","9315d938-446f-4630-afce-dc801e6eb46e","The JSON value could not be converted to System.Boolean. Path: $.status | LineNumber: 0 | BytePositionInLine: 123.","Cannot get the value of a token type 'Number' as a boolean."
"7/6/2025 9:46:09 PM","7ff0a6db-15fa-43ad-809c-2b837205afb3","The JSON value could not be converted to System.Boolean. Path: $.status | LineNumber: 0 | BytePositionInLine: 123.","Cannot get the value of a token type 'Number' as a boolean."
"7/6/2025 9:46:18 PM","ee0d6cad-c4d5-4eab-8879-f81edf7bd750","The JSON value could not be converted to System.Boolean. Path: $.status | LineNumber: 0 | BytePositionInLine: 123.","Cannot get the value of a token type 'Number' as a boolean."
"7/6/2025 9:47:58 PM","27cd44ef-2fd5-491c-9358-25965b72c2ef","The JSON value could not be converted to System.Boolean. Path: $.status | LineNumber: 0 | BytePositionInLine: 123.","Cannot get the value of a token type 'Number' as a boolean."
"8/6/2025 1:09:07 PM","1a3722e1-4e43-4c7a-b47d-0a2e82fd5b55","The request was canceled due to the configured HttpClient.Timeout of 100 seconds elapsing.","The operation was canceled."
"8/6/2025 1:13:53 PM","440822cd-66b0-47a2-8349-62cb8024140d","The request was canceled due to the configured HttpClient.Timeout of 100 seconds elapsing.","The operation was canceled."
"8/6/2025 1:45:21 PM","2d6f19b8-f95a-4eef-a8bc-75519c2cd336","The request was canceled due to the configured HttpClient.Timeout of 100 seconds elapsing.","The operation was canceled."
"8/6/2025 2:06:39 PM","8f3d917d-fb5e-4849-9e1d-2a0604b036fc","The request was canceled due to the configured HttpClient.Timeout of 100 seconds elapsing.","The operation was canceled."
"8/6/2025 3:38:53 PM","9cb6cb67-3701-435d-8121-488593f03e08","The request was canceled due to the configured HttpClient.Timeout of 100 seconds elapsing.","The operation was canceled."
"8/6/2025 6:26:18 PM","259609c5-6362-465f-b2b1-8bc3512d449d","No connection could be made because the target machine actively refused it. (localhost:7260)","No connection could be made because the target machine actively refused it."
"8/6/2025 6:26:30 PM","60f6da5b-cb4a-4cfc-b8b2-4a6a13f7e5f3","No connection could be made because the target machine actively refused it. (localhost:7260)","No connection could be made because the target machine actively refused it."
"10/6/2025 1:41:48 PM","c0d4e6fb-7c0f-4e13-9527-49bb034ae053","No connection could be made because the target machine actively refused it. (localhost:7260)","No connection could be made because the target machine actively refused it."
"12/6/2025 1:32:10 PM","b3dbdd3b-91a4-49ed-b96b-2f80ae506d2d","The JSON value could not be converted to System.Nullable`1[System.DateTime]. Path: $.data.cniC_IssueDate | LineNumber: 0 | BytePositionInLine: 208.","The JSON value is not in a supported DateTime format."
"12/6/2025 1:32:47 PM","a4ba704a-07c9-4704-97f0-74b244e9e18d","The JSON value could not be converted to System.Nullable`1[System.DateTime]. Path: $.data.cniC_IssueDate | LineNumber: 0 | BytePositionInLine: 208.","The JSON value is not in a supported DateTime format."
"12/6/2025 1:35:52 PM","f4180f4c-4320-4f06-8592-1780a0aa7104","The JSON value could not be converted to System.String. Path: $.data.isCnicExpiryLifetime | LineNumber: 0 | BytePositionInLine: 264.","Cannot get the value of a token type 'Number' as a string."
"13/6/2025 6:55:43 AM","b6629453-1e63-425f-90c6-f40e68950c91","The JSON value could not be converted to System.Boolean. Path: $.status | LineNumber: 0 | BytePositionInLine: 123.","Cannot get the value of a token type 'Number' as a boolean."
"13/6/2025 7:01:59 AM","961c89af-211c-4d9e-9791-89349503ab77","The JSON value could not be converted to System.Boolean. Path: $.status | LineNumber: 0 | BytePositionInLine: 123.","Cannot get the value of a token type 'Number' as a boolean."
"13/6/2025 10:54:17 AM","2dbd6910-796e-4844-9b60-0e8a02dcc488","The request was canceled due to the configured HttpClient.Timeout of 100 seconds elapsing.","The operation was canceled."
"13/6/2025 3:43:33 PM","39509c86-39f8-4664-be41-4dde2f8de6d5","A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond. (sanbox.faysalfunds.com:8014)","A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond."
"13/6/2025 3:44:37 PM","9e65b7ec-0bc9-4c9f-8f19-c7a5c2832f73","A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond. (sanbox.faysalfunds.com:8014)","A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond."
"17/6/2025 11:35:11 AM","b765e390-9be0-4a1e-badb-b942b575e7dd","The JSON value could not be converted to FaysalFundsWrapper.Models.ApiResponseWithData`1[System.Collections.Generic.List`1[FaysalFundsWrapper.Models.QuickAccesModel]]. Path: $ | LineNumber: 0 | BytePositionInLine: 1.",""
"17/6/2025 11:35:57 AM","ee9e4864-2579-4d7c-80d4-89cc8113603c","The JSON value could not be converted to FaysalFundsWrapper.Models.ApiResponseWithData`1[System.Collections.Generic.List`1[FaysalFundsWrapper.Models.QuickAccesModel]]. Path: $ | LineNumber: 0 | BytePositionInLine: 1.",""
"17/6/2025 11:47:13 AM","1cd8c8af-250b-4c6f-8c01-f30e2000415e","An error occurred while sending the request.","Unable to read data from the transport connection: An existing connection was forcibly closed by the remote host.."
"18/6/2025 5:14:37 PM","2bf44e01-8b03-4357-80bf-9e36049e61ff","No connection could be made because the target machine actively refused it. (localhost:7260)","No connection could be made because the target machine actively refused it."
"19/6/2025 5:20:29 PM","a9561013-37af-4535-8843-0f87942d4ba5","No connection could be made because the target machine actively refused it. (localhost:7260)","No connection could be made because the target machine actively refused it."
"19/6/2025 6:27:41 PM","e7a57465-34a2-415e-9835-e7945f1ad7d3","The request was canceled due to the configured HttpClient.Timeout of 100 seconds elapsing.","The operation was canceled."
"19/6/2025 6:30:13 PM","4b7e33d3-6963-4b99-bc18-7a73316d3360","The request was canceled due to the configured HttpClient.Timeout of 100 seconds elapsing.","The operation was canceled."
"19/6/2025 6:30:59 PM","d725edbf-8d64-479f-ab62-95e9d656e58a","The request was canceled due to the configured HttpClient.Timeout of 100 seconds elapsing.","The operation was canceled."
"20/6/2025 2:46:54 PM","fd6aa626-edff-4ae3-8610-f317afd7fd6f","The request was canceled due to the configured HttpClient.Timeout of 100 seconds elapsing.","The operation was canceled."
"20/6/2025 2:57:36 PM","d84f7bbd-c7e5-423f-8c1e-0629bbec7f83","The request was canceled due to the configured HttpClient.Timeout of 100 seconds elapsing.","The operation was canceled."
"23/6/2025 1:08:31 PM","cd2de260-8c95-4673-ae0a-47554e8a3f75","IDX12741: JWT must have three segments (JWS) or five segments (JWE).",""
"23/6/2025 1:11:46 PM","1dda032a-5f19-43ae-a9bb-b499f2d9cde8","IDX12741: JWT must have three segments (JWS) or five segments (JWE).",""
"23/6/2025 1:13:50 PM","bd153cf3-c808-4090-8827-3b8b91a78142","IDX12741: JWT must have three segments (JWS) or five segments (JWE).",""
"23/6/2025 1:38:49 PM","5e1fa0ca-7353-4a71-a4f3-d4df45b84688","An error occurred while sending the request.","Unable to read data from the transport connection: An existing connection was forcibly closed by the remote host.."
"23/6/2025 4:40:40 PM","b69b044c-4340-4c78-bbce-71125968e6ed","IDX10223: Lifetime validation failed. The token is expired. ValidTo (UTC): '6/23/2025 11:22:29 AM', Current time (UTC): '6/23/2025 11:40:39 AM'.",""
"23/6/2025 4:40:55 PM","fc43cf83-47f6-43da-9163-10f8d1a8d5e9","IDX10223: Lifetime validation failed. The token is expired. ValidTo (UTC): '6/23/2025 11:22:29 AM', Current time (UTC): '6/23/2025 11:40:55 AM'.",""
"23/6/2025 7:38:33 PM","3e01c2dd-6b18-4bd0-8155-74d27477eee9","An error occurred while sending the request.","Unable to read data from the transport connection: An existing connection was forcibly closed by the remote host.."
"16/7/2025 12:42:23 PM","490cb1dd-cdf7-41bb-bf71-3b2839307eca","A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond. (sanbox.faysalfunds.com:8014)","A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond."
"16/7/2025 12:43:36 PM","88aa1bd7-9736-4f01-85da-134c994a0181","No connection could be made because the target machine actively refused it. (localhost:7260)","No connection could be made because the target machine actively refused it."
"16/7/2025 12:45:04 PM","6705efdd-2e32-4d7c-84b1-afd4073ca4bc","No connection could be made because the target machine actively refused it. (localhost:7260)","No connection could be made because the target machine actively refused it."
"18/7/2025 5:26:56 PM","e99ac285-c270-4aa2-88e7-00273fd6205c","No connection could be made because the target machine actively refused it. (localhost:7260)","No connection could be made because the target machine actively refused it."
"18/7/2025 5:27:23 PM","a5fe99b2-d974-4012-9c39-045a173bbf6d","No connection could be made because the target machine actively refused it. (localhost:7260)","No connection could be made because the target machine actively refused it."
"18/7/2025 5:27:57 PM","d588ae2c-f707-405f-9e10-5f2a906b92b2","No connection could be made because the target machine actively refused it. (localhost:7260)","No connection could be made because the target machine actively refused it."
"21/7/2025 12:52:37 PM","bfee0a39-3c4c-40e9-ba84-8629a2cc1116","No connection could be made because the target machine actively refused it. (localhost:7260)","No connection could be made because the target machine actively refused it."
"21/7/2025 12:53:04 PM","53bc2330-54de-4054-8e33-578054f087e1","No connection could be made because the target machine actively refused it. (localhost:7260)","No connection could be made because the target machine actively refused it."
"22/7/2025 2:22:43 PM","45440241-b051-4448-90e3-ccc3b92571dc","The JSON value could not be converted to System.Boolean. Path: $.status | LineNumber: 0 | BytePositionInLine: 123.","Cannot get the value of a token type 'Number' as a boolean."
"22/7/2025 2:23:23 PM","eef0511d-bfa1-4542-968e-a672a9a7aa7f","The JSON value could not be converted to System.Boolean. Path: $.status | LineNumber: 0 | BytePositionInLine: 123.","Cannot get the value of a token type 'Number' as a boolean."
"22/7/2025 2:27:01 PM","a8350f0c-e63c-4004-8d35-fbe3b77e8a59","The JSON value could not be converted to System.Boolean. Path: $.status | LineNumber: 0 | BytePositionInLine: 123.","Cannot get the value of a token type 'Number' as a boolean."
"22/7/2025 4:05:33 PM","d0afb830-053b-477f-aca7-aa66ae770d30","The JSON value could not be converted to System.Boolean. Path: $.status | LineNumber: 0 | BytePositionInLine: 123.","Cannot get the value of a token type 'Number' as a boolean."
"23/7/2025 5:07:59 PM","883a2f84-c514-45da-994c-3091c3c39129","A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond. (sanbox.faysalfunds.com:8014)","A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond."
"23/7/2025 5:08:28 PM","cac4a91c-147a-4fde-9024-302be91c58e0","A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond. (sanbox.faysalfunds.com:8014)","A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond."
"23/7/2025 5:09:05 PM","83160eb6-21c8-4489-9755-459ca9df01fd","A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond. (sanbox.faysalfunds.com:8014)","A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond."
"23/7/2025 11:30:35 PM","8ce94417-dc04-47ed-af9f-b49e763ba863","An error occurred while sending the request.","Unable to read data from the transport connection: An existing connection was forcibly closed by the remote host.."
"25/7/2025 11:52:52 AM","96b6a959-7c37-42e8-9e28-ca5063b34d6d","An error occurred while sending the request.","Unable to read data from the transport connection: An existing connection was forcibly closed by the remote host.."
"25/7/2025 12:01:51 PM","3e0d3913-08f7-4cbf-b6f8-6f33a34e5ebb","The JSON value could not be converted to FaysalFundsWrapper.Models.ApiResponseWithData`1[FaysalFundsWrapper.Models.AccountOpening.GetAccountOpeningIdResponseModel]. Path: $ | LineNumber: 0 | BytePositionInLine: 3.",""
"25/7/2025 12:02:27 PM","9b883d7e-91d2-4d39-bef7-24eaf34f127f","The JSON value could not be converted to FaysalFundsWrapper.Models.ApiResponseWithData`1[FaysalFundsWrapper.Models.AccountOpening.GetAccountOpeningIdResponseModel]. Path: $ | LineNumber: 0 | BytePositionInLine: 3.",""
"25/7/2025 12:04:30 PM","7da28bd0-204e-43d2-80d2-92c66280a8d7","The JSON value could not be converted to FaysalFundsWrapper.Models.ApiResponseWithData`1[FaysalFundsWrapper.Models.AccountOpening.GetAccountOpeningIdResponseModel]. Path: $ | LineNumber: 0 | BytePositionInLine: 3.",""
"25/7/2025 12:05:21 PM","c8e9ad04-faae-4dba-b95f-4cff2ba49ffc","The JSON value could not be converted to FaysalFundsWrapper.Models.ApiResponseWithData`1[FaysalFundsWrapper.Models.AccountOpening.GetAccountOpeningIdResponseModel]. Path: $ | LineNumber: 0 | BytePositionInLine: 3.",""
"25/7/2025 12:06:57 PM","5b7ec3e8-3c43-4b7f-9c84-8b9e1336a012","The JSON value could not be converted to FaysalFundsWrapper.Models.ApiResponseWithData`1[FaysalFundsWrapper.Models.AccountOpening.GetAccountOpeningIdResponseModel]. Path: $ | LineNumber: 0 | BytePositionInLine: 3.",""
"25/7/2025 12:07:18 PM","623d69fb-6365-4d51-9fda-d711481dd1bf","The JSON value could not be converted to FaysalFundsWrapper.Models.ApiResponseWithData`1[FaysalFundsWrapper.Models.AccountOpening.GetAccountOpeningIdResponseModel]. Path: $ | LineNumber: 0 | BytePositionInLine: 3.",""
"25/7/2025 12:20:57 PM","04697c1d-2397-48a3-8684-cd18ce62d217","The JSON value could not be converted to FaysalFundsWrapper.Models.AccountOpening.GetAccountOpeningIdResponseModel. Path: $.data | LineNumber: 0 | BytePositionInLine: 96.",""
"25/7/2025 3:03:03 PM","06566235-13ed-4c50-b9b8-1622461343ec","Object reference not set to an instance of an object.",""
"25/7/2025 3:15:54 PM","83bbfe48-06cd-4368-b486-b9a147d830e7","The JSON value could not be converted to System.Boolean. Path: $.status | LineNumber: 0 | BytePositionInLine: 123.","Cannot get the value of a token type 'Number' as a boolean."
"25/7/2025 3:18:03 PM","a62e84c2-c879-43bc-a024-41d6fd4ef272","The JSON value could not be converted to System.Boolean. Path: $.status | LineNumber: 0 | BytePositionInLine: 123.","Cannot get the value of a token type 'Number' as a boolean."
"25/7/2025 3:19:47 PM","89b5a9a1-95b3-4e54-bfb5-3efac243585d","The JSON value could not be converted to System.Boolean. Path: $.status | LineNumber: 0 | BytePositionInLine: 123.","Cannot get the value of a token type 'Number' as a boolean."
"25/7/2025 3:21:07 PM","bc44743b-171a-42ec-a9a4-ba1c72beb680","The JSON value could not be converted to System.Boolean. Path: $.status | LineNumber: 0 | BytePositionInLine: 123.","Cannot get the value of a token type 'Number' as a boolean."
"25/7/2025 3:33:43 PM","cc2635c6-99ce-45c9-8e4e-14457fd93969","The JSON value could not be converted to System.Boolean. Path: $.status | LineNumber: 0 | BytePositionInLine: 123.","Cannot get the value of a token type 'Number' as a boolean."
"25/7/2025 3:34:20 PM","d92036db-733f-4506-a8eb-d52ffe3e1e1d","The JSON value could not be converted to System.Boolean. Path: $.status | LineNumber: 0 | BytePositionInLine: 123.","Cannot get the value of a token type 'Number' as a boolean."
"25/7/2025 3:40:12 PM","e6571010-89f9-4309-a981-e20c8c19eb74","The JSON value could not be converted to System.Boolean. Path: $.status | LineNumber: 0 | BytePositionInLine: 123.","Cannot get the value of a token type 'Number' as a boolean."
"25/7/2025 3:40:38 PM","248771d2-3079-41ea-a457-cc43d87651de","The JSON value could not be converted to System.Boolean. Path: $.status | LineNumber: 0 | BytePositionInLine: 123.","Cannot get the value of a token type 'Number' as a boolean."
"25/7/2025 3:47:34 PM","828a15c9-55a8-4a22-9934-2cc139df0532","The JSON value could not be converted to System.Boolean. Path: $.status | LineNumber: 0 | BytePositionInLine: 123.","Cannot get the value of a token type 'Number' as a boolean."
"25/7/2025 3:50:19 PM","27f30bfd-e405-4fe2-94f7-bc74c3a9010c","The JSON value could not be converted to System.Boolean. Path: $.status | LineNumber: 0 | BytePositionInLine: 123.","Cannot get the value of a token type 'Number' as a boolean."
"25/7/2025 4:07:47 PM","8a271bef-d352-4c58-85f6-8fae8e9eea83","The JSON value could not be converted to System.Boolean. Path: $.status | LineNumber: 0 | BytePositionInLine: 123.","Cannot get the value of a token type 'Number' as a boolean."
"25/7/2025 4:08:53 PM","40f27e1b-17bc-43f2-97d2-6e8654e981cd","The JSON value could not be converted to System.Boolean. Path: $.status | LineNumber: 0 | BytePositionInLine: 123.","Cannot get the value of a token type 'Number' as a boolean."
"25/7/2025 4:10:11 PM","91af1f3a-f8bc-4ef3-9d69-1fd100bf4e25","The JSON value could not be converted to System.Boolean. Path: $.status | LineNumber: 0 | BytePositionInLine: 123.","Cannot get the value of a token type 'Number' as a boolean."
"25/7/2025 4:16:32 PM","d41a93af-9ecc-48e6-a99e-30e2b1e001fa","Validator ""ContactDetailValidation"" contains asynchronous rules but was invoked synchronously. Please call ValidateAsync rather than Validate.",""
"25/7/2025 4:16:39 PM","05dd7db1-fb29-423d-96f3-0dc59f4c7af9","Validator ""ContactDetailValidation"" contains asynchronous rules but was invoked synchronously. Please call ValidateAsync rather than Validate.",""
"25/7/2025 4:26:40 PM","f2fafdd4-ed3b-402c-87d3-f8d50368ec84","The JSON value could not be converted to System.Boolean. Path: $.status | LineNumber: 0 | BytePositionInLine: 123.","Cannot get the value of a token type 'Number' as a boolean."
"27/7/2025 10:42:18 AM","db121733-e838-4c56-9a5a-8a383d77b115","Validator ""ContactDetailValidation"" contains asynchronous rules but was invoked synchronously. Please call ValidateAsync rather than Validate.",""
"27/7/2025 10:45:37 AM","2ebba8eb-c4d4-47d7-b486-6437207cf946","Validator ""ContactDetailValidation"" contains asynchronous rules but was invoked synchronously. Please call ValidateAsync rather than Validate.",""
"27/7/2025 10:56:27 AM","bd5d6898-9537-4612-b10f-6b303337c589","The JSON value could not be converted to System.Boolean. Path: $.status | LineNumber: 0 | BytePositionInLine: 123.","Cannot get the value of a token type 'Number' as a boolean."
"27/7/2025 10:57:50 AM","60f2cd53-127c-470d-8549-5087471efd1a","The JSON value could not be converted to System.Boolean. Path: $.status | LineNumber: 0 | BytePositionInLine: 123.","Cannot get the value of a token type 'Number' as a boolean."
"27/7/2025 11:06:35 AM","80ec4096-6553-4773-9f19-d1437eace614","The JSON value could not be converted to System.Boolean. Path: $.status | LineNumber: 0 | BytePositionInLine: 123.","Cannot get the value of a token type 'Number' as a boolean."
"28/7/2025 11:53:53 AM","a0b2cf79-995c-4c4c-9253-2eb003183b50","An error occurred while sending the request.","Unable to read data from the transport connection: An existing connection was forcibly closed by the remote host.."
"28/7/2025 1:06:21 PM","17ba3c73-87bf-4856-8206-721fe6b1b5af","An error occurred while sending the request.","Unable to read data from the transport connection: An existing connection was forcibly closed by the remote host.."
"28/7/2025 1:14:15 PM","8c7d5c1e-b7d6-4068-b9be-77756a740ef7","An error occurred while sending the request.","Unable to read data from the transport connection: An existing connection was forcibly closed by the remote host.."
"28/7/2025 1:30:17 PM","05128b33-fa46-4b30-bb0b-b3b3d8ade30a","The request was canceled due to the configured HttpClient.Timeout of 100 seconds elapsing.","The operation was canceled."
"5/8/2025 9:06:21 PM","a5911995-9b59-4b0b-9c0a-bcb7601f17b5","No connection could be made because the target machine actively refused it. (localhost:7260)","No connection could be made because the target machine actively refused it."
"11/8/2025 2:57:31 PM","2bb1136e-9f76-47e2-92f2-9533986b7d49","No connection could be made because the target machine actively refused it. (localhost:7260)","No connection could be made because the target machine actively refused it."
"11/8/2025 3:00:26 PM","086c6f3e-d559-4f72-ae87-912a5f35213d","The JSON value could not be converted to System.Boolean. Path: $.status | LineNumber: 0 | BytePositionInLine: 123.","Cannot get the value of a token type 'Number' as a boolean."
"11/8/2025 4:53:09 PM","d8fabc14-f56c-475c-b3b6-579b5e06d4c5","The JSON value could not be converted to System.Boolean. Path: $.status | LineNumber: 0 | BytePositionInLine: 123.","Cannot get the value of a token type 'Number' as a boolean."
"11/8/2025 4:55:11 PM","05206384-4a83-44ad-ba7a-2ea3ade7a658","The JSON value could not be converted to System.Boolean. Path: $.status | LineNumber: 0 | BytePositionInLine: 123.","Cannot get the value of a token type 'Number' as a boolean."
"11/8/2025 4:55:38 PM","acf7638d-c406-4223-a049-f188cafdc47d","The JSON value could not be converted to System.Boolean. Path: $.status | LineNumber: 0 | BytePositionInLine: 123.","Cannot get the value of a token type 'Number' as a boolean."
"11/8/2025 4:57:31 PM","55e48cfe-e9a4-4ac0-b145-51028bedb94c","The JSON value could not be converted to System.Boolean. Path: $.status | LineNumber: 0 | BytePositionInLine: 123.","Cannot get the value of a token type 'Number' as a boolean."
"11/8/2025 5:00:22 PM","a4837c45-7394-4788-a6ed-6b8734e926fd","The JSON value could not be converted to System.Boolean. Path: $.status | LineNumber: 0 | BytePositionInLine: 123.","Cannot get the value of a token type 'Number' as a boolean."
"11/8/2025 5:03:28 PM","819fd001-fe06-460e-843e-991e3c7de0f8","No connection could be made because the target machine actively refused it. (localhost:7260)","No connection could be made because the target machine actively refused it."
"11/8/2025 5:04:56 PM","8f5f0013-b134-4127-bc30-b2189b8bd50b","The JSON value could not be converted to System.Boolean. Path: $.status | LineNumber: 0 | BytePositionInLine: 123.","Cannot get the value of a token type 'Number' as a boolean."
"11/8/2025 5:08:15 PM","9794dc2b-fc1a-44bb-90b7-0779f45cb772","The JSON value could not be converted to System.Boolean. Path: $.status | LineNumber: 0 | BytePositionInLine: 123.","Cannot get the value of a token type 'Number' as a boolean."
"11/8/2025 5:11:32 PM","c50710e7-47e1-46d2-a3fc-acf4b3319d5e","The JSON value could not be converted to System.Boolean. Path: $.status | LineNumber: 0 | BytePositionInLine: 123.","Cannot get the value of a token type 'Number' as a boolean."
"11/8/2025 7:33:34 PM","1d89a55d-6ea2-4861-a5ae-c2cc8d2ba0a9","The request was canceled due to the configured HttpClient.Timeout of 100 seconds elapsing.","The operation was canceled."
"12/8/2025 3:39:58 PM","6f07f20c-c2f9-460d-9c63-1d6c6b5ddc0b","The input does not contain any JSON tokens. Expected the input to start with a valid JSON token, when isFinalBlock is true. Path: $ | LineNumber: 0 | BytePositionInLine: 0.","The input does not contain any JSON tokens. Expected the input to start with a valid JSON token, when isFinalBlock is true. LineNumber: 0 | BytePositionInLine: 0."
"12/8/2025 3:46:18 PM","00f0b40d-774d-45bb-a716-71227cb94c90","The input does not contain any JSON tokens. Expected the input to start with a valid JSON token, when isFinalBlock is true. Path: $ | LineNumber: 0 | BytePositionInLine: 0.","The input does not contain any JSON tokens. Expected the input to start with a valid JSON token, when isFinalBlock is true. LineNumber: 0 | BytePositionInLine: 0."
"12/8/2025 3:48:05 PM","26fc317c-3a89-4e93-b2d0-475f6e2e71b9","The input does not contain any JSON tokens. Expected the input to start with a valid JSON token, when isFinalBlock is true. Path: $ | LineNumber: 0 | BytePositionInLine: 0.","The input does not contain any JSON tokens. Expected the input to start with a valid JSON token, when isFinalBlock is true. LineNumber: 0 | BytePositionInLine: 0."
"12/8/2025 5:55:09 PM","ee4bdb81-c1e1-423b-8014-46e76976b843","The JSON value could not be converted to FaysalFundsWrapper.Models.OnBoardingRequestModel. Path: $.data | LineNumber: 0 | BytePositionInLine: 138.",""
"12/8/2025 5:56:44 PM","7dff5ff3-c2c5-48ea-a0df-699ebe22d6d1","The JSON value could not be converted to FaysalFundsWrapper.Models.OnBoardingRequestModel. Path: $.data | LineNumber: 0 | BytePositionInLine: 138.",""
"12/8/2025 5:58:04 PM","dd63b1e0-4e1b-41a5-95db-997f1d8dea7b","The JSON value could not be converted to FaysalFundsWrapper.Models.OnBoardingRequestModel. Path: $.data | LineNumber: 0 | BytePositionInLine: 138.",""
"12/8/2025 6:02:35 PM","d3f30472-c5a7-403c-86c6-48c4d2ae8359","The JSON value could not be converted to FaysalFundsWrapper.Models.OnBoardingRequestModel. Path: $.data | LineNumber: 0 | BytePositionInLine: 138.",""
"22/8/2025 3:39:56 PM","ef59fa10-de32-472e-ad38-d8be4bfa6790","The request was canceled due to the configured HttpClient.Timeout of 100 seconds elapsing.","The operation was canceled."
"22/8/2025 3:43:50 PM","161aa53b-871e-4298-af87-9b87e710855e","The request was canceled due to the configured HttpClient.Timeout of 100 seconds elapsing.","The operation was canceled."
"22/8/2025 3:49:13 PM","b67afa68-d419-4234-ac03-b05f8de12e8e","The request was canceled due to the configured HttpClient.Timeout of 100 seconds elapsing.","The operation was canceled."
"22/8/2025 4:00:27 PM","0e4a68b1-82fb-4ae5-8a0f-46798a842e45","The request was canceled due to the configured HttpClient.Timeout of 100 seconds elapsing.","The operation was canceled."
"22/8/2025 5:29:50 PM","95e323ca-5b4a-483c-9baf-2ae75e3a3c90","No connection could be made because the target machine actively refused it. (localhost:7260)","No connection could be made because the target machine actively refused it."
"22/8/2025 5:32:05 PM","084a4010-0aa5-45aa-aed6-8a38bafa4a09","No connection could be made because the target machine actively refused it. (localhost:7260)","No connection could be made because the target machine actively refused it."
"22/8/2025 5:35:04 PM","3bf9802d-6b72-459a-8221-ee67df7d6aae","No connection could be made because the target machine actively refused it. (localhost:7260)","No connection could be made because the target machine actively refused it."
"22/8/2025 5:35:36 PM","cb6c9712-5ac3-477d-be37-6856ae7cb8bb","No connection could be made because the target machine actively refused it. (localhost:7260)","No connection could be made because the target machine actively refused it."
"25/8/2025 3:35:20 PM","42867d1e-55fa-46cd-9b70-af5ea82163d4","The request was canceled due to the configured HttpClient.Timeout of 100 seconds elapsing.","The operation was canceled."
"25/8/2025 4:12:12 PM","a4a2aef5-3c4b-42eb-9945-c2ebc02ce6fb","The JSON value could not be converted to System.Boolean. Path: $.status | LineNumber: 0 | BytePositionInLine: 123.","Cannot get the value of a token type 'Number' as a boolean."
"25/8/2025 4:12:21 PM","7d27340b-6a44-43a1-893f-4a575fa45f5e","The JSON value could not be converted to System.Boolean. Path: $.status | LineNumber: 0 | BytePositionInLine: 123.","Cannot get the value of a token type 'Number' as a boolean."
"27/8/2025 8:20:16 PM","752c38fa-a357-4a1a-b2da-f7da069b5a07","The request was canceled due to the configured HttpClient.Timeout of 100 seconds elapsing.","The operation was canceled."
"9/9/2025 5:59:19 PM","52e2df4a-f414-4650-890a-ff3cb52495f8","An error occurred while sending the request.","Unable to read data from the transport connection: An existing connection was forcibly closed by the remote host.."
"29/9/2025 7:07:14 PM","1ff364ac-2970-4a64-94cf-9bc635df02fc","Request failed: UnprocessableEntity, Response: {""status"":false,""errorIcon"":0,""errorHeading"":""Error!"",""code"":422,""message"":""An unexpected error occurred. Please contact support with this Error ID: 1a56ca08-f31a-42c4-bac6-ffd4ffecceb0."",""data"":null}",""
